date,GBPUSD,EURUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPAUD,EURJPY,EURAUD,CADJPY,AUDJPY,NZDJPY,AUDNZD,empty,sum
2021.08.17,-614.0000000000034,-310.0000000000103,-705.9999999999956,-1120.9999999999943,-1421.99999999999,-828.0000000000065,572.0000000000027,-1005.0000000000003,-1324.000000000003,380.999999999998,-1107.9999999999757,-1231.0000000000043,-662.0000000000061,-1434.000000000002,-846.9999999999942,-974.9999999999943,-1417.0000000000016,629.0000000000128,,-13421.999999999967
2021.08.17,-754.0000000000102,-500.00000000001154,-809.0000000000042,-1227.0000000000002,-1324.9999999999984,-819.9999999999985,659.9999999999966,-948.9999999999999,-1316.0000000000061,326.9999999999995,-897.9999999999961,-1307.999999999998,-584.0000000000032,-1392.9999999999998,-628.9999999999907,-893.0000000000007,-1356.9999999999993,665.0000000000044,,-13110.000000000018
2021.08.17,-920.0000000000097,-581.0000000000093,-914.0000000000038,-1307.0000000000025,-1510.9999999999957,-919.0000000000032,634.0000000000003,-1063.9999999999982,-1402.0000000000032,372.99999999999,-1156.9999999999823,-1347.0000000000093,-739.0000000000043,-1510.0000000000114,-705.9999999999889,-1042.9999999999923,-1480.9999999999945,632.9999999999947,,-14961.000000000024
2021.08.17,-927.0000000000111,-562.0000000000181,-929.9999999999975,-1217.9999999999968,-1518.9999999999816,-906.0000000000068,597.999999999999,-1082.0000000000052,-1324.000000000003,387.99999999999943,-1217.9999999999893,-1387.000000000005,-763.0000000000052,-1571.9999999999957,-688.999999999993,-1091.9999999999986,-1409.9999999999966,469.99999999999267,,-15143.000000000013
2021.08.17,-924.0000000000136,-683.0000000000114,-919.0000000000032,-1156.9999999999968,-1376.9999999999839,-895.0000000000014,558.9999999999975,-995.0000000000015,-1197.0000000000036,298.9999999999937,-1084.9999999999795,-1356.0000000000016,-783.9999999999918,-1377.9999999999905,-578.9999999999935,-1009.9999999999909,-1277.9999999999916,402.9999999999978,,-14355.999999999967
2021.08.17,-1102.000000000003,-768.0000000000131,-1019.0000000000032,-1205.0000000000005,-1358.999999999999,-821.000000000005,454.9999999999983,-995.0000000000015,-1151.9999999999975,347.9999999999928,-1197.999999999979,-1381.9999999999943,-810.0000000000023,-1493.9999999999952,-670.9999999999923,-1076.9999999999982,-1289.0000000000014,327.00000000001063,,-15211.999999999984
2021.08.17,-1025.9999999999936,-783.0000000000003,-1044.999999999996,-1188.0000000000002,-1266.999999999996,-815.9999999999945,465.0000000000034,-1002.0000000000028,-1122.0000000000007,291.99999999999227,-1069.9999999999932,-1540.9999999999923,-792.0000000000016,-1520.0000000000102,-608.9999999999947,-1080.9999999999889,-1250.9999999999905,266.0000000000107,,-15089.999999999949
2021.08.17,-1107.999999999998,-809.0000000000152,-1080.9999999999986,-1278.0000000000014,-1337.9999999999948,-834.0000000000014,441.0000000000025,-1034.0000000000016,-1204.000000000005,322.9999999999955,-1184.9999999999739,-1524.9999999999986,-840.0000000000034,-1564.999999999994,-623.9999999999952,-1134.0000000000005,-1359.9999999999995,347.9999999999928,,-15806.999999999989
2021.08.17,-1089.0000000000066,-787.0000000000043,-1070.0000000000043,-1261.9999999999964,-1353.9999999999886,-839.9999999999964,424.0000000000066,-1039.9999999999966,-1202.000000000003,328.9999999999904,-1226.9999999999754,-1520.9999999999945,-862.9999999999995,-1581.0000000000102,-662.9999999999967,-1153.9999999999964,-1372.0,340.00000000000693,,-15931.999999999965
2021.08.17,-1219.0000000000146,-855.0000000000058,-1180.0000000000032,-1381.9999999999943,-1414.9999999999884,-858.0000000000032,355.000000000004,-1112.0000000000018,-1282.0000000000055,361.0000000000002,-1390.9999999999911,-1635.999999999993,-961.0000000000127,-1727.9999999999961,-846.9999999999942,-1286.9999999999918,-1515.0000000000005,361.0000000000113,,-17590.99999999998
2021.08.17,-1116.000000000006,-775.0000000000146,-1083.9999999999961,-1308.9999999999934,-1410.9999999999845,-865.999999999989,409.9999999999966,-1073.9999999999973,-1261.9999999999964,354.9999999999942,-1309.9999999999739,-1524.9999999999986,-900.0000000000057,-1622.9999999999966,-822.9999999999933,-1202.9999999999886,-1448.9999999999982,390.0000000000015,,-16574.99999999994
2021.08.17,-1124.9999999999982,-760.0000000000051,-1090.9999999999975,-1286.9999999999936,-1403.999999999983,-834.0000000000014,402.000000000001,-1068.0000000000023,-1236.9999999999993,369.99999999999255,-1311.9999999999834,-1523.0000000000077,-878.9999999999907,-1655.0000000000064,-766.9999999999959,-1203.9999999999936,-1424.9999999999973,347.9999999999928,,-16450.999999999967
2021.08.17,-1150.0000000000066,-818.0000000000076,-1095.999999999997,-1297.999999999999,-1377.9999999999905,-848.0000000000043,387.00000000000045,-1049.9999999999955,-1224.000000000003,343.9999999999999,-1307.9999999999927,-1507.9999999999982,-909.9999999999966,-1593.0,-714.9999999999892,-1188.999999999993,-1420.9999999999923,354.9999999999942,,-16419.99999999997
2021.08.17,-1127.0000000000114,-831.000000000004,-1097.999999999999,-1356.999999999997,-1318.9999999999814,-824.0000000000025,359.00000000000887,-1029.9999999999975,-1256.0000000000016,317.9999999999961,-1267.9999999999723,-1541.9999999999989,-913.9999999999873,-1571.0000000000114,-668.9999999999969,-1185.0000000000023,-1477.9999999999945,429.99999999999704,,-16361.999999999953
2021.08.17,-1131.0000000000152,-824.0000000000025,-1092.9999999999995,-1314.9999999999995,-1298.9999999999834,-801.0000000000073,359.99999999999943,-1016.0000000000058,-1216.000000000006,326.9999999999995,-1243.9999999999998,-1524.9999999999986,-888.0000000000052,-1577.0000000000061,-649.9999999999915,-1167.0000000000016,-1421.999999999997,388.0000000000106,,-16093.000000000007
2021.08.17,-1100.9999999999964,-822.9999999999959,-1058.0000000000034,-1237.9999999999948,-1314.9999999999995,-834.0000000000014,400.0000000000057,-1000.9999999999964,-1156.9999999999968,309.99999999999915,-1208.9999999999748,-1479.0000000000082,-884.9999999999909,-1497.9999999999993,-641.9999999999959,-1128.0,-1332.9999999999984,320.9999999999935,,-15669.999999999956
2021.08.17,-1119.0000000000034,-842.0000000000094,-1063.9999999999982,-1212.9999999999975,-1285.9999999999873,-814.999999999988,361.0000000000042,-988.9999999999955,-1114.9999999999993,304.9999999999997,-1223.9999999999895,-1471.0,-895.9999999999866,-1482.99999999999,-646.9999999999914,-1128.9999999999907,-1303.9999999999877,272.00000000000557,,-15658.999999999905
2021.08.17,-1049.0000000000111,-860.0000000000163,-1078.9999999999966,-1215.9999999999948,-1350.9999999999911,-872.0000000000061,341.99999999999875,-997.9999999999989,-1214.0000000000039,276.9999999999939,-1173.9999999999782,-1486.9999999999939,-866.9999999999902,-1461.0000000000011,-723.9999999999895,-1205.9999999999889,-1301.9999999999925,207.00000000000162,,-16033.99999999996
2021.08.18,-1110.9999999999952,-838.0000000000055,-1070.9999999999998,-1220.9999999999943,-1357.9999999999925,-853.9999999999992,325.00000000000284,-1049.9999999999955,-1173.0000000000018,269.9999999999925,-1274.9999999999773,-1444.000000000001,-942.0000000000073,-1480.999999999999,-696.9999999999885,-1189.9999999999977,-1341.9999999999986,207.00000000000162,,-16244.999999999958
2021.08.18,-1120.9999999999943,-831.000000000004,-1068.9999999999977,-1200.9999999999966,-1412.9999999999975,-852.9999999999926,317.99999999999784,-1063.9999999999982,-1178.0000000000014,285.9999999999974,-1279.9999999999727,-1424.000000000003,-925.9999999999877,-1486.9999999999939,-691.9999999999931,-1153.9999999999964,-1334.9999999999936,200.00000000000017,,-16223.999999999927
2021.08.18,-1131.9999999999998,-917.0000000000123,-1070.9999999999998,-1183.0000000000007,-1261.9999999999854,-859.9999999999941,338.99999999999864,-978.9999999999966,-1070.0000000000043,251.99999999999667,-1222.9999999999848,-1472.0000000000066,-975.9999999999991,-1375.9999999999995,-679.9999999999926,-1134.0000000000005,-1265.9999999999911,217.0000000000005,,-15792.999999999973
2021.08.18,-1103.0000000000095,-883.0000000000116,-1054.9999999999948,-1146.0000000000025,-1240.999999999981,-832.9999999999949,341.99999999999875,-966.9999999999957,-1039.0000000000011,261.0000000000001,-1192.9999999999836,-1453.9999999999998,-932.9999999999927,-1381.9999999999943,-663.9999999999873,-1112.9999999999995,-1223.9999999999895,185.00000000001293,,-15441.999999999925
2021.08.18,-1072.0000000000064,-853.9999999999992,-1029.9999999999975,-1081.999999999994,-1234.9999999999861,-821.000000000005,374.00000000000944,-953.0000000000039,-990.9999999999974,265.99999999999955,-1145.9999999999866,-1439.9999999999968,-890.9999999999911,-1384.0000000000075,-640.9999999999911,-1078.9999999999936,-1155.9999999999918,127.99999999999478,,-15006.999999999944
2021.08.18,-1089.0000000000066,-848.0000000000043,-1061.9999999999964,-1118.9999999999923,-1262.9999999999918,-819.9999999999985,308.9999999999975,-987.0000000000045,-1027.0000000000002,280.9999999999979,-1256.0000000000002,-1496.9999999999927,-961.0000000000127,-1468.0000000000027,-707.9999999999984,-1161.9999999999918,-1233.9999999999945,134.00000000001188,,-15776.999999999978
2021.08.18,-1086.000000000009,-819.0000000000142,-1063.0000000000027,-1175.9999999999993,-1286.9999999999936,-815.9999999999945,380.00000000000966,-1007.0000000000024,-1095.0000000000016,303.9999999999932,-1205.9999999999889,-1513.0000000000089,-888.0000000000052,-1520.9999999999945,-662.9999999999967,-1140.9999999999911,-1272.9999999999961,214.00000000000307,,-15655.999999999993
2021.08.18,-1076.9999999999945,-819.0000000000142,-1092.000000000004,-1205.0000000000005,-1268.9999999999868,-815.9999999999945,308.00000000000693,-1024.9999999999982,-1117.0000000000014,293.99999999999426,-1276.9999999999868,-1597.0000000000039,-955.0000000000125,-1573.0000000000023,-785.9999999999872,-1212.9999999999939,-1344.9999999999989,222.00000000001108,,-16341.999999999967
2021.08.18,-1001.0000000000074,-799.0000000000164,-1053.0000000000039,-1044.0000000000005,-1222.9999999999964,-815.9999999999945,350.0000000000085,-1000.0000000000009,-982.0000000000051,261.99999999999557,-1167.999999999978,-1594.999999999991,-914.999999999992,-1512.0000000000023,-713.9999999999986,-1156.9999999999964,-1155.0000000000011,34.000000000000696,,-15487.99999999998
2021.08.18,-971.9999999999951,-778.000000000012,-1039.9999999999966,-954.9999999999948,-1269.9999999999934,-851.9999999999861,378.0000000000001,-1024.9999999999982,-938.0000000000055,259.9999999999936,-1182.9999999999927,-1593.0,-927.9999999999973,-1510.9999999999957,-730.9999999999945,-1165.9999999999968,-1077.9999999999886,-89.99999999999008,,-15471.999999999945
2021.08.18,-948.0000000000155,-751.0000000000127,-983.999999999996,-1127.9999999999957,-1271.9999999999843,-853.9999999999992,462.0000000000033,-990.000000000002,-1102.9999999999984,265.99999999999955,-1078.9999999999793,-1495.0000000000018,-834.0000000000032,-1434.000000000002,-634.0000000000003,-1067.9999999999977,-1228.999999999999,249.99999999999466,,-14824.99999999999
2021.08.18,-944.9999999999958,-745.0000000000178,-990.000000000002,-1173.9999999999973,-1275.9999999999882,-855.9999999999901,481.9999999999993,-997.0000000000034,-1151.9999999999975,267.99999999999045,-1065.999999999974,-1509.0000000000048,-817.0000000000073,-1451.0000000000023,-612.9999999999995,-1064.9999999999977,-1275.9999999999964,324.0000000000132,,-14857.999999999973
2021.08.18,-941.0000000000141,-761.0000000000117,-966.0000000000002,-1019.9999999999986,-1271.0,-868.000000000002,514.00000000001,-978.9999999999966,-1012.0000000000018,255.99999999998957,-1019.9999999999818,-1455.0000000000064,-798.0000000000018,-1374.999999999993,-567.9999999999978,-1018.0000000000007,-1086.999999999989,120.99999999999334,,-14248.000000000004
2021.08.18,-960.0000000000053,-775.0000000000146,-980.0000000000031,-1041.000000000003,-1254.9999999999839,-848.0000000000043,531.0000000000059,-970.9999999999997,-1014.9999999999992,254.99999999999412,-971.99999999998,-1469.000000000009,-754.9999999999955,-1388.999999999996,-534.9999999999966,-996.9999999999999,-1077.9999999999886,136.00000000000279,,-14117.999999999978
2021.08.18,-991.0000000000085,-764.0000000000091,-934.0000000000015,-1027.9999999999957,-1282.9999999999898,-838.9999999999898,558.0000000000069,-929.9999999999975,-999.0000000000055,279.99999999999136,-976.9999999999754,-1309.0000000000045,-722.0000000000084,-1302.0000000000032,-497.99999999999045,-932.0000000000022,-1043.9999999999968,178.00000000001148,,-13535.999999999969
2021.08.18,-1059.9999999999943,-758.9999999999985,-958.0000000000033,-1036.999999999999,-1334.9999999999973,-824.9999999999868,493.9999999999998,-944.9999999999958,-1002.9999999999983,330.9999999999924,-1118.9999999999998,-1279.000000000008,-770.9999999999866,-1364.999999999994,-540.9999999999968,-993.9999999999998,-1088.9999999999986,157.00000000000713,,-14097.999999999956
2021.08.18,-1059.00000000001,-794.0000000000058,-968.9999999999976,-1066.9999999999957,-1297.999999999999,-825.9999999999934,487.000000000009,-936.999999999999,-1011.0000000000064,302.9999999999977,-1085.9999999999843,-1302.0000000000032,-781.0000000000059,-1340.000000000008,-523.9999999999867,-986.9999999999948,-1103.999999999999,190.00000000000128,,-14104.99999999998
2021.08.18,-1055.000000000006,-785.0000000000134,-1022.9999999999961,-1161.9999999999964,-1331.9999999999998,-851.0000000000017,487.000000000009,-1002.9999999999983,-1121.0000000000052,300.99999999999574,-1125.0,-1446.9999999999982,-810.0000000000023,-1466.9999999999961,-565.9999999999883,-1067.9999999999977,-1232.99999999999,261.0000000000001,,-14998.999999999985
2021.08.18,-1035.0000000000082,-751.9999999999972,-968.9999999999976,-1124.9999999999982,-1334.9999999999973,-839.9999999999964,499.00000000000944,-966.9999999999957,-1097.0000000000036,318.99999999999153,-1113.999999999976,-1337.9999999999948,-784.9999999999966,-1398.0000000000105,-530.9999999999917,-1016.9999999999959,-1197.9999999999932,276.00000000000955,,-14406.999999999942
2021.08.18,-1048.0000000000045,-772.0000000000172,-992.000000000004,-1131.9999999999998,-1329.9999999999868,-838.0000000000055,490.0000000000091,-978.0000000000011,-1097.0000000000036,311.99999999999005,-1121.9999999999857,-1374.0000000000086,-800.0000000000114,-1418.9999999999925,-528.9999999999964,-1036.9999999999918,-1201.9999999999982,263.99999999999756,,-14604.000000000011
2021.08.18,-978.0000000000122,-659.0000000000095,-963.9999999999982,-1129.0000000000023,-1417.999999999986,-868.9999999999865,573.0000000000075,-1033.0000000000061,-1167.0000000000068,350.9999999999902,-1117.999999999995,-1401.0000000000077,-742.999999999995,-1516.9999999999907,-581.9999999999936,-1046.999999999997,-1235.99999999999,290.9999999999968,,-14645.999999999982
2021.08.18,-1070.9999999999998,-703.0000000000092,-1037.9999999999945,-1210.0,-1447.9999999999827,-865.0000000000047,594.0000000000083,-1073.9999999999973,-1214.0000000000039,374.999999999992,-1132.9999999999814,-1473.9999999999975,-709.0000000000032,-1621.0000000000057,-596.9999999999942,-1079.9999999999982,-1277.000000000001,304.9999999999997,,-15239.999999999975
2021.08.18,-893.0000000000105,-724.0000000000135,-1022.0000000000007,-1163.000000000003,-1225.9999999999939,-835.000000000008,540.9999999999968,-1031.000000000004,-1144.0000000000007,251.99999999999667,-939.9999999999977,-1676.9999999999952,-735.99999999999,-1557.0000000000084,-588.9999999999986,-1067.9999999999977,-1227.9999999999945,252.99999999999213,,-14787.00000000003
2021.08.18,-917.9999999999966,-738.0000000000164,-1029.9999999999975,-1240.999999999992,-1334.9999999999973,-922.0000000000006,630.0000000000097,-1078.0000000000011,-1255.0000000000061,252.99999999999213,-949.9999999999886,-1658.0000000000039,-740.0000000000091,-1551.9999999999977,-579.9999999999983,-1063.999999999993,-1303.9999999999877,360.0000000000048,,-15121.999999999978
2021.08.18,-939.0000000000009,-737.0000000000099,-1049.9999999999955,-1295.0000000000018,-1333.9999999999907,-900.9999999999962,627.0000000000095,-1085.9999999999982,-1292.0000000000043,268.99999999999704,-954.9999999999841,-1679.0000000000082,-717.9999999999893,-1597.0000000000039,-587.9999999999939,-1075.9999999999934,-1352.9999999999945,412.9999999999967,,-15290.99999999996
2021.08.18,-1014.0000000000038,-784.0000000000069,-1107.0000000000025,-1461.0000000000011,-1334.9999999999973,-886.9999999999934,587.0000000000033,-1102.000000000003,-1414.000000000004,282.99999999999994,-1001.9999999999811,-1729.0000000000027,-746.0000000000093,-1661.0000000000014,-591.9999999999987,-1120.999999999995,-1522.9999999999961,590.0000000000016,,-16017.99999999999
2021.08.18,-895.0000000000014,-761.999999999996,-1136.999999999999,-1493.9999999999952,-1240.999999999981,-873.999999999997,569.0000000000026,-1136.999999999999,-1449.0000000000002,230.99999999999233,-913.9999999999873,-1966.0000000000011,-752.0000000000095,-1758.9999999999995,-645.9999999999866,-1174.9999999999973,-1578.9999999999936,597.0000000000031,,-16382.999999999945
2021.08.18,-964.9999999999936,-818.0000000000076,-1153.9999999999995,-1479.9999999999925,-1065.999999999989,-726.9999999999887,462.0000000000033,-1027.9999999999957,-1317.999999999997,226.99999999999943,-831.9999999999936,-1919.000000000004,-687.0000000000118,-1716.0000000000064,-526.9999999999868,-1111.9999999999948,-1483.9999999999945,548.9999999999995,,-15594.999999999955
2021.08.18,-940.0000000000075,-839.9999999999964,-1166.999999999996,-1414.9999999999995,-977.99999999999,-689.0000000000063,454.00000000000773,-1007.0000000000024,-1228.0000000000068,198.99999999999363,-744.9999999999761,-1977.999999999991,-653.9999999999964,-1710.0000000000116,-491.9999999999902,-1090.999999999994,-1385.9999999999957,439.0000000000116,,-15227.999999999949
2021.08.18,-801.0000000000073,-722.0000000000005,-1087.0000000000045,-1314.9999999999995,-991.9999999999928,-699.9999999999895,536.0000000000014,-1007.9999999999978,-1207.0000000000025,198.99999999999363,-654.9999999999727,-1967.999999999992,-580.0000000000125,-1699.9999999999905,-452.99999999998875,-1040.9999999999968,-1306.999999999988,402.0000000000135,,-14398.999999999929
2021.08.18,-838.0000000000055,-695.0000000000011,-1082.0000000000052,-1302.9999999999986,-1030.999999999982,-686.9999999999932,526.0000000000105,-1005.9999999999958,-1197.0000000000036,237.99999999999378,-716.9999999999845,-1903.0000000000102,-563.999999999993,-1723.000000000008,-503.9999999999907,-1043.9999999999968,-1299.9999999999973,383.0,,-14446.99999999996
2021.08.18,-819.0000000000142,-765.0000000000157,-1122.9999999999961,-1453.9999999999998,-915.9999999999835,-661.0000000000005,579.9999999999983,-992.000000000004,-1287.0000000000048,179.99999999999127,-511.99999999997203,-2041.0000000000039,-489.0000000000043,-1723.9999999999923,-326.9999999999982,-993.9999999999998,-1375.0,554.9999999999944,,-14164.000000000005
2021.08.18,-878.000000000001,-819.9999999999985,-1202.9999999999984,-1590.0000000000025,-915.9999999999835,-668.0000000000019,510.0000000000051,-1036.0000000000036,-1385.9999999999984,173.9999999999964,-595.9999999999752,-2164.9999999999945,-563.999999999993,-1824.0000000000034,-420.99999999999227,-1089.999999999989,-1537.9999999999968,648.0000000000041,,-15362.999999999927
2021.08.18,-781.9999999999939,-757.0000000000076,-1092.9999999999995,-1422.0000000000011,-837.9999999999832,-618.9999999999918,462.0000000000033,-941.9999999999984,-1236.9999999999993,161.00000000000003,-560.9999999999786,-2010.0000000000007,-557.9999999999927,-1668.0000000000027,-402.9999999999916,-1010.9999999999957,-1390.0000000000005,548.9999999999995,,-14118.999999999933
2021.08.18,-931.9999999999995,-841.0000000000028,-1246.0000000000027,-1590.999999999998,-754.9999999999945,-507.9999999999973,328.00000000000296,-961.0000000000008,-1277.000000000006,190.99999999999673,-631.9999999999766,-2194.9999999999914,-566.0000000000025,-1885.0000000000034,-436.9999999999976,-1122.0,-1521.9999999999914,585.9999999999976,,-15364.999999999965
2021.08.18,-914.0000000000148,-828.0000000000065,-1241.0000000000032,-1537.999999999995,-724.9999999999978,-479.99999999999153,337.0000000000033,-953.9999999999993,-1222.000000000001,191.99999999999218,-586.9999999999891,-2222.9999999999973,-528.9999999999964,-1906.999999999992,-435.99999999999284,-1110.99999999999,-1450.9999999999934,507.9999999999973,,-15108.999999999965
2021.08.18,-946.0000000000024,-919.0000000000032,-1246.9999999999982,-1483.000000000001,-573.0000000000013,-405.9999999999952,186.9999999999976,-868.000000000002,-1078.9999999999966,145.9999999999906,-591.9999999999845,-2193.0000000000005,-603.999999999985,-1791.9999999999936,-456.99999999999363,-1100.999999999999,-1376.9999999999955,411.0000000000058,,-14892.999999999958
2021.08.18,-1019.0000000000143,-927.0000000000111,-1270.0000000000045,-1500.9999999999968,-774.9999999999924,-533.0000000000057,332.9999999999984,-953.9999999999993,-1166.0000000000005,181.9999999999933,-653.9999999999964,-2143.9999999999905,-600.9999999999991,-1825.00000000001,-484.99999999999943,-1112.9999999999995,-1384.999999999991,412.00000000001234,,-15425.000000000007
2021.08.18,-1008.0000000000089,-968.0000000000133,-1305.9999999999961,-1525.999999999994,-702.0000000000026,-519.9999999999872,343.0000000000035,-951.9999999999973,-1156.9999999999968,145.9999999999906,-549.999999999983,-2255.000000000007,-568.000000000012,-1846.9999999999986,-486.99999999999477,-1102.9999999999945,-1366.9999999999902,398.9999999999938,,-15427.999999999989
2021.08.18,-998.00000000001,-948.9999999999999,-1261.000000000001,-1515.9999999999952,-740.9999999999917,-543.0000000000045,386.0000000000099,-943.000000000005,-1172.0000000000064,154.99999999999403,-542.999999999978,-2157.000000000009,-550.9999999999877,-1781.0000000000105,-460.9999999999985,-1060.9999999999927,-1356.9999999999993,445.0000000000065,,-15047.99999999998
2021.08.18,-966.0000000000002,-923.0000000000072,-1236.0000000000039,-1480.999999999999,-748.9999999999997,-553.0000000000035,459.0000000000032,-934.0000000000015,-1156.9999999999968,154.99999999999403,-458.99999999997476,-2123.000000000008,-475.9999999999991,-1751.999999999998,-406.9999999999965,-1004.9999999999955,-1294.9999999999875,432.0000000000102,,-14469.999999999962
2021.08.18,-1000.0000000000009,-940.0000000000075,-1280.9999999999989,-1534.9999999999975,-753.9999999999881,-544.9999999999955,451.0000000000076,-966.0000000000002,-1192.000000000004,161.00000000000003,-472.99999999998477,-2191.999999999994,-475.9999999999991,-1832.9999999999957,-416.9999999999874,-1042.9999999999923,-1339.999999999989,412.9999999999967,,-14961.999999999933
2021.08.18,-787.0000000000043,-721.000000000016,-1075.0000000000036,-1344.9999999999961,-817.000000000001,-560.9999999999893,502.00000000000955,-912.0000000000017,-1151.9999999999975,191.99999999999218,-492.999999999995,-1958.9999999999995,-448.0000000000075,-1680.999999999999,-445.99999999999795,-949.9999999999886,-1263.999999999996,462.0000000000068,,-13454.999999999984
2021.08.18,-870.0000000000152,-817.000000000001,-1173.9999999999973,-1378.0000000000014,-829.9999999999974,-597.9999999999874,478.00000000000864,-968.9999999999976,-1341.9999999999986,170.99999999999892,-536.9999999999777,-2102.0000000000036,-519.0000000000055,-1763.0000000000034,-472.999999999999,-1033.0000000000014,-1372.9999999999905,229.00000000001253,,-14899.999999999956
2021.08.18,-885.0000000000025,-808.0000000000088,-1190.0000000000023,-1475.9999999999995,-864.9999999999825,-607.9999999999864,459.0000000000032,-992.9999999999994,-1256.999999999997,184.99999999999073,-601.9999999999754,-2120.000000000011,-548.0000000000018,-1811.9999999999914,-545.9999999999923,-1074.9999999999886,-1409.9999999999966,493.99999999999443,,-15056.999999999947
2021.08.18,-914.0000000000148,-812.999999999997,-1229.0000000000023,-1541.9999999999989,-912.0000000000017,-629.9999999999973,391.00000000000534,-1041.9999999999984,-1324.9999999999984,198.99999999999363,-743.9999999999998,-2188.9999999999964,-650.0000000000057,-1895.0000000000023,-690.9999999999883,-1174.9999999999973,-1536.9999999999918,536.0000000000032,,-16161.999999999989
2021.08.18,-929.000000000002,-832.0000000000105,-1236.9999999999993,-1562.9999999999923,-893.9999999999948,-614.9999999999877,375.0,-1029.9999999999975,-1322.000000000001,196.99999999999162,-744.9999999999761,-2176.0,-655.0000000000011,-1879.9999999999927,-689.9999999999977,-1174.9999999999973,-1549.9999999999973,558.9999999999984,,-16161.999999999955
2021.08.18,-931.0000000000151,-833.000000000017,-1283.000000000001,-1605.9999999999964,-905.0000000000002,-580.999999999987,248.00000000000466,-1065.0000000000048,-1346.9999999999982,187.9999999999993,-798.9999999999782,-2227.0000000000014,-687.9999999999882,-1956.0000000000023,-762.999999999991,-1226.9999999999895,-1603.999999999999,544.0000000000111,,-16834.999999999953
2021.08.19,-978.9999999999966,-838.0000000000055,-1270.0000000000045,-1571.0000000000002,-892.9999999999883,-628.0000000000064,290.00000000000625,-1068.9999999999977,-1317.999999999997,145.9999999999906,-801.9999999999925,-2157.999999999993,-695.999999999998,-1883.9999999999968,-767.9999999999865,-1226.9999999999895,-1567.9999999999977,425.0000000000087,,-16807.999999999945
2021.08.19,-971.0000000000107,-842.0000000000094,-1259.9999999999945,-1590.999999999998,-930.999999999993,-590.0000000000016,253.0000000000001,-1066.0000000000002,-1351.9999999999977,188.9999999999947,-850.9999999999991,-2066.999999999997,-692.0000000000073,-1893.0000000000114,-751.9999999999953,-1223.9999999999895,-1599.9999999999943,540.0000000000072,,-16699.999999999996
2021.08.19,-923.0000000000072,-788.0000000000109,-1195.0000000000016,-1527.9999999999961,-868.9999999999865,-564.9999999999933,356.9999999999993,-983.999999999996,-1285.0000000000027,214.99999999999852,-727.9999999999802,-2085.0000000000036,-606.9999999999993,-1827.000000000001,-694.9999999999932,-1122.9999999999905,-1507.9999999999955,561.9999999999958,,-15575.999999999964
2021.08.19,-926.0000000000045,-808.0000000000088,-1224.000000000003,-1551.0000000000023,-848.9999999999886,-563.9999999999867,344.99999999999886,-999.0000000000055,-1295.999999999997,207.99999999999707,-715.9999999999798,-2150.0000000000073,-609.9999999999852,-1869.9999999999939,-655.9999999999917,-1149.9999999999914,-1527.9999999999916,561.0000000000115,,-15782.999999999929
2021.08.19,-964.0000000000093,-811.0000000000061,-1249.9999999999955,-1558.9999999999993,-883.9999999999959,-565.9999999999999,338.99999999999864,-1019.9999999999986,-1305.0000000000007,230.99999999999233,-772.9999999999961,-2160.999999999991,-622.9999999999905,-1934.9999999999977,-732.9999999999899,-1183.9999999999975,-1545.9999999999923,539.0000000000006,,-16204.999999999967
2021.08.19,-1058.0000000000034,-911.0000000000174,-1304.0000000000052,-1652.9999999999934,-866.9999999999956,-570.0000000000039,298.0000000000018,-1017.0000000000013,-1334.0000000000018,215.99999999999397,-805.9999999999832,-2180.000000000004,-674.0000000000066,-1924.9999999999989,-716.9999999999987,-1209.9999999999936,-1609.9999999999995,592.9999999999991,,-16729.00000000001
2021.08.19,-1110.9999999999952,-1063.0000000000139,-1417.0000000000016,-1773.9999999999977,-717.9999999999964,-547.999999999993,252.00000000000955,-1024.0000000000027,-1353.000000000004,140.99999999999113,-699.9999999999886,-2404.9999999999905,-703.000000000003,-1967.0000000000077,-692.9999999999978,-1245.999999999995,-1661.0000000000014,617.0000000000009,,-17372.99999999999
2021.08.19,-1147.000000000009,-1068.0000000000023,-1463.0000000000032,-1898.9999999999952,-795.9999999999967,-574.9999999999922,302.0000000000067,-1078.0000000000011,-1480.0000000000036,158.99999999999804,-714.999999999975,-2465.000000000006,-685.0000000000023,-2059.999999999995,-687.9999999999882,-1280.0000000000011,-1783.0000000000014,741.9999999999982,,-17978.999999999964
2021.08.19,-1127.0000000000114,-1046.0000000000136,-1383.000000000001,-1700.999999999997,-771.9999999999949,-548.9999999999995,299.0000000000066,-1007.9999999999978,-1302.9999999999986,158.99999999999804,-687.9999999999882,-2262.0000000000086,-661.0000000000014,-1899.9999999999907,-676.9999999999925,-1189.9999999999977,-1564.9999999999977,557.9999999999918,,-16815.999999999993
2021.08.19,-1217.0000000000014,-1097.999999999999,-1480.999999999999,-1876.9999999999955,-777.9999999999898,-533.0000000000057,359.99999999999943,-1051.9999999999973,-1421.0000000000057,179.99999999999127,-616.9999999999902,-2411.999999999992,-568.9999999999884,-2061.000000000002,-663.9999999999873,-1208.999999999989,-1672.9999999999877,682.0000000000048,,-17439.999999999938
