date,USDCAD,NZDUSD,EURCHF,CHFJPY,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPAUD,EURCAD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,empty,sum
2015.10.06,-1217.0000000000014,856.9999999999967,101.00000000001774,-954.0000000000077,-830.0000000000085,570.9999999999993,223.00000000000654,-921.0000000000207,-2776.0000000000227,-612.9999999999969,-1048.0000000000018,-1540.9999999999968,1165.9999999999968,-728.0000000000064,370.9999999999991,,-7339.000000000047
2015.10.06,-1219.9999999999989,830.9999999999928,97.00000000001374,-942.0000000000073,-808.0000000000088,537.9999999999941,217.0000000000005,-808.9999999999975,-2803.0000000000223,-726.0000000000044,-1058.0000000000068,-1487.9999999999995,1152.000000000001,-689.0000000000063,324.9999999999975,,-7383.000000000052
2015.10.07,-1198.0000000000102,814.9999999999991,18.0000000000069,-957.0000000000078,-769.0000000000085,491.99999999999244,185.00000000000182,-805.0000000000068,-2822.000000000013,-649.999999999995,-1021.0000000000008,-1471.0000000000036,1143.0000000000007,-709.9999999999995,302.0000000000023,,-7448.000000000042
2015.10.07,-1170.0000000000043,851.9999999999972,118.00000000001809,-893.0000000000007,-794.0000000000058,573.9999999999967,195.00000000000074,-861.0000000000184,-2687.0000000000173,-658.0000000000031,-1024.000000000001,-1481.0000000000086,1159.9999999999966,-662.000000000007,373.00000000000114,,-6958.0000000000555
2015.10.07,-1164.0000000000095,812.0000000000016,104.00000000001519,-924.0000000000066,-799.0000000000052,544.0,194.0000000000053,-855.9999999999945,-2700.0000000000136,-706.0000000000066,-1055.0000000000068,-1487.9999999999995,1125.0,-660.000000000005,324.00000000000205,,-7249.000000000024
2015.10.07,-1140.0000000000077,808.9999999999931,106.00000000000608,-924.0000000000066,-773.0000000000015,544.9999999999955,200.00000000000017,-859.0000000000089,-2598.0000000000114,-680.0000000000139,-1044.0000000000111,-1451.9999999999982,1137.0000000000005,-651.999999999997,334.00000000000097,,-6991.00000000006
2015.10.07,-1113.0000000000084,820.999999999994,108.00000000001918,-913.0000000000109,-769.0000000000085,564.9999999999933,207.99999999999707,-850.9999999999991,-2592.0000000000164,-656.9999999999965,-1027.000000000001,-1445.0000000000073,1138.999999999996,-633.0000000000058,354.9999999999942,,-6804.00000000006
2015.10.07,-1109.0000000000043,831.9999999999994,116.00000000000499,-907.0000000000107,-778.0000000000009,589.9999999999906,217.99999999999596,-832.000000000022,-2622.9999999999977,-649.999999999995,-1027.000000000001,-1451.9999999999982,1170.9999999999923,-673.9999999999968,380.00000000000256,,-6745.000000000041
2015.10.07,-1122.0000000000007,790.0000000000018,93.00000000000975,-1022.0000000000056,-759.0000000000097,503.99999999999335,229.99999999999687,-893.0000000000007,-2654.000000000023,-578.0000000000118,-1042.0000000000016,-1487.000000000009,1131.999999999991,-697.0000000000032,346.0000000000019,,-7159.000000000071
2015.10.07,-1029.0000000000132,776.9999999999943,77.00000000001594,-1025.0000000000057,-716.0000000000056,525.9999999999932,185.99999999999727,-973.0000000000132,-2477.000000000018,-565.9999999999999,-1008.0000000000098,-1426.0000000000018,1162.9999999999968,-662.000000000007,387.99999999999943,,-6765.000000000077
2015.10.07,-1147.000000000009,805.0000000000001,88.0000000000214,-984.9999999999994,-841.0000000000028,562.9999999999912,178.99999999999582,-963.9999999999986,-2769.0000000000214,-690.0000000000128,-1073.0000000000075,-1566.0000000000025,1176.0000000000018,-745.0000000000068,407.99999999999727,,-7561.000000000054
2015.10.07,-1208.000000000009,931.9999999999995,108.00000000001918,-1005.0000000000097,-923.0000000000072,680.9999999999983,178.99999999999582,-1068.000000000012,-2960.9999999999914,-747.0000000000088,-1158.0000000000014,-1701.9999999999982,1319.0000000000027,-821.000000000005,470.9999999999992,,-7903.000000000028
2015.10.07,-1216.000000000017,907.0000000000023,149.00000000002134,-980.000000000004,-901.0000000000074,664.9999999999934,187.9999999999993,-1062.0000000000118,-2920.999999999996,-730.0000000000084,-1142.00000000001,-1630.0000000000095,1287.9999999999968,-748.0000000000042,424.9999999999976,,-7708.000000000058
2015.10.07,-1249.9999999999955,973.999999999997,50.0000000000167,-917.0000000000016,-941.000000000003,727.9999999999953,172.00000000000549,-927.9999999999973,-3014.99999999999,-822.9999999999959,-1132.000000000005,-1648.0000000000105,1234.9999999999995,-773.9999999999969,486.999999999993,,-7781.999999999989
2015.10.07,-1289.0000000000068,1036.999999999999,71.00000000002105,-883.0000000000098,-877.0000000000056,719.9999999999984,182.00000000000438,-842.000000000013,-2965.0000000000177,-734.0000000000124,-1056.0000000000116,-1579.9999999999982,1174.9999999999973,-782.0000000000049,554.9999999999944,,-7268.0000000000655
2015.10.07,-1324.000000000014,1151.000000000002,-22.999999999995246,-843.0000000000035,-923.0000000000072,814.9999999999991,136.99999999999824,-718.9999999999941,-3012.0000000000146,-780.000000000003,-947.0000000000027,-1551.0000000000018,1298.0000000000018,-840.0000000000074,681.9999999999937,,-6879.000000000048
2015.10.07,-1330.0000000000089,1200.0000000000011,-22.999999999995246,-865.9999999999997,-870.9999999999995,853.9999999999992,141.00000000000225,-687.0000000000118,-2972.9999999999814,-791.0000000000084,-946.0000000000122,-1513.0000000000052,1405.9999999999918,-799.0000000000052,754.9999999999945,,-6443.000000000039
2015.10.07,-1309.0000000000045,1259.9999999999945,-10.999999999983245,-951.9999999999982,-939.0000000000009,928.9999999999909,106.00000000000608,-968.0000000000177,-3058.000000000005,-887.0000000000156,-1095.0000000000132,-1685.0000000000023,1507.9999999999955,-848.0000000000043,807.0000000000022,,-7142.000000000056
2015.10.07,-1341.9999999999986,1246.9999999999982,9.000000000014552,-865.9999999999997,-919.0000000000032,941.9999999999984,119.00000000000244,-859.0000000000089,-2993.9999999999854,-937.00000000001,-1082.0000000000077,-1591.0000000000082,1575.9999999999934,-756.0000000000011,797.0000000000033,,-6656.000000000011
2015.10.07,-1351.0000000000132,1325.9999999999939,-65.99999999998829,-843.0000000000035,-963.0000000000027,1031.9999999999995,65.99999999999939,-858.0000000000041,-3049.9999999999973,-988.9999999999955,-1076.0000000000077,-1635.000000000005,1664.0000000000014,-809.9999999999997,874.9999999999925,,-6678.000000000031
2015.10.07,-1351.9999999999977,1395.0000000000018,-97.9999999999981,-886.0000000000099,-1000.0000000000009,1044.999999999996,48.99999999999905,-822.0000000000027,-3346.999999999989,-1024.0000000000027,-1050.0000000000114,-1653.000000000006,1718.999999999994,-919.9999999999986,988.9999999999955,,-6955.00000000003
2015.10.07,-1349.0000000000002,1458.999999999999,-122.99999999998423,-862.000000000009,-1063.0000000000027,1122.9999999999961,16.0000000000049,-915.9999999999968,-3318.999999999983,-1049.9999999999955,-1070.0000000000073,-1739.0000000000043,1747.9999999999905,-980.9999999999985,1064.9999999999936,,-7060.999999999997
2015.10.07,-1317.999999999997,1418.9999999999925,-183.99999999998417,-750.0,-1166.0000000000005,1109.9999999999998,-163.00000000000205,-1016.9999999999959,-3345.9999999999823,-1252.0000000000086,-977.0000000000039,-1719.0000000000082,1704.9999999999982,-1005.0000000000003,1063.9999999999982,,-7598.999999999993
2015.10.07,-1370.0000000000045,1476.999999999995,-218.99999999999142,-691.0000000000025,-1274.0000000000084,1244.9999999999961,-287.0000000000039,-1209.0000000000032,-3278.0000000000255,-1473.0000000000132,-1078.000000000003,-1811.000000000007,1828.000000000003,-1041.9999999999984,1073.9999999999973,,-8108.00000000007
2015.10.07,-1557.0000000000084,1546.000000000003,-173.99999999998528,-668.9999999999969,-1346.0000000000027,1302.9999999999986,-266.999999999995,-1248.0000000000189,-3483.999999999998,-1541.0000000000146,-1161.0000000000014,-1936.000000000007,1887.999999999991,-1075.0000000000036,1090.9999999999975,,-8630.000000000042
2015.10.07,-1502.0000000000034,1434.000000000002,-203.99999999998198,-772.0000000000056,-1231.9999999999998,1153.9999999999995,-359.99999999999363,-1486.0000000000184,-2974.9999999999945,-1422.000000000012,-1129.000000000005,-1843.0000000000036,1748.9999999999952,-992.9999999999994,1017.9999999999967,,-8563.000000000025
2015.10.07,-1347.0000000000093,1449.9999999999957,-136.99999999998712,-698.0000000000075,-1214.0000000000039,1200.9999999999966,-341.99999999999784,-1379.000000000019,-2829.000000000015,-1297.999999999999,-1031.000000000006,-1772.0000000000055,1771.000000000001,-1031.9999999999995,1053.9999999999993,,-7603.000000000057
2015.10.07,-1329.0000000000025,1439.9999999999968,-139.00000000000023,-660.0000000000108,-1214.0000000000039,1193.999999999995,-312.9999999999966,-1336.0000000000127,-2854.000000000001,-1292.0000000000043,-1008.0000000000098,-1745.0000000000045,1747.0,-1011.0000000000064,1076.9999999999945,,-7443.000000000067
2015.10.07,-1310.0000000000111,1444.000000000001,-130.99999999999224,-674.0000000000066,-1307.0000000000025,1230.9999999999932,-309.0000000000037,-1355.9999999999945,-3232.999999999997,-1300.0000000000123,-973.0000000000132,-1906.000000000006,1750.0,-1273.0000000000018,1081.999999999994,,-8265.000000000051
2015.10.07,-1303.0000000000098,1529.0000000000025,-148.99999999999915,-837.0000000000033,-1256.0000000000016,1227.0000000000002,-307.0000000000017,-1552.000000000021,-3028.9999999999927,-1131.0000000000152,-999.0000000000094,-1929.000000000002,1844.9999999999989,-1221.0000000000055,1213.999999999993,,-7898.0000000000655
2015.10.07,-1458.0000000000036,1575.9999999999995,-139.00000000000023,-957.9999999999984,-1292.9999999999998,1246.9999999999982,-287.9999999999994,-1756.0000000000002,-3243.000000000018,-1150.0000000000066,-1183.0000000000068,-2078.0000000000027,1942.9999999999977,-1200.9999999999966,1208.9999999999934,,-8772.000000000042
2015.10.07,-1469.000000000009,1593.9999999999955,-98.99999999998244,-977.0000000000039,-1314.000000000004,1277.9999999999902,-224.9999999999974,-1582.000000000022,-3366.0000000000246,-1143.0000000000052,-1179.000000000002,-2087.000000000003,2013.999999999996,-1219.0000000000034,1169.9999999999932,,-8604.000000000084
2015.10.07,-1619.9999999999993,1729.9999999999982,-111.99999999997878,-1017.0000000000101,-1452.0000000000089,1319.9999999999989,-312.9999999999966,-1710.000000000008,-3555.9999999999814,-1381.00000000001,-1284.000000000006,-2222.999999999999,2144.999999999996,-1311.0000000000066,1335.9999999999927,,-9448.000000000018
2015.10.07,-1519.0000000000036,1632.9999999999955,-92.99999999998754,-844.0000000000083,-1456.0000000000018,1316.9999999999905,-327.99999999999494,-1609.0000000000089,-3586.0000000000005,-1366.0000000000005,-1180.0000000000068,-2180.000000000007,1988.99999999999,-1314.9999999999995,1235.9999999999927,,-9301.000000000051
2015.10.07,-1478.0000000000016,1618.9999999999927,-67.9999999999792,-760.0000000000051,-1446.0000000000027,1355.9999999999905,-324.9999999999975,-1602.0000000000039,-3421.999999999992,-1348.000000000016,-1080.0000000000125,-2112.9999999999995,1947.9999999999932,-1331.9999999999998,1195.999999999997,,-8855.000000000038
2015.10.07,-1675.0000000000043,1635.999999999993,-84.99999999997954,-579.0000000000077,-1611.0000000000068,1399.9999999999902,-342.9999999999933,-1264.00000000001,-3672.9999999999927,-1710.999999999996,-1213.0000000000082,-2064.9999999999977,1959.9999999999936,-1192.000000000004,1180.0000000000032,,-9235.000000000018
2015.10.07,-1761.9999999999968,1744.0000000000011,88.0000000000214,-296.99999999999704,-1830.0000000000093,1685.9999999999986,-434.000000000001,-1353.0000000000086,-3732.000000000024,-2032.999999999996,-1338.0000000000082,-2131.0,2094.999999999999,-1189.0000000000068,1191.9999999999932,,-9294.000000000033
2015.10.07,-1581.0000000000102,1715.9999999999952,136.00000000000279,-287.00000000000614,-1701.000000000008,1614.9999999999998,-414.00000000000324,-1471.0000000000036,-3529.9999999999886,-1771.0000000000114,-1188.0000000000023,-2052.000000000007,2036.0000000000014,-1294.0000000000064,1305.0000000000007,,-8481.000000000047
2015.10.07,-1375.000000000015,1588.999999999996,225.00000000000853,-177.99999999999727,-1657.0000000000084,1499.9999999999902,-431.99999999999903,-1504.9999999999955,-3156.0000000000255,-1347.0000000000093,-1023.0000000000103,-1986.000000000004,1774.000000000001,-1277.000000000006,1302.9999999999986,,-7545.000000000076
2015.10.07,-1139.0000000000011,1541.9999999999989,351.0000000000124,-109.99999999999943,-1578.0000000000016,1461.9999999999966,-312.00000000000114,-1387.0000000000005,-2937.000000000012,-913.0000000000083,-783.0000000000013,-1840.0000000000034,1741.9999999999902,-1434.000000000002,1364.999999999994,,-5971.000000000038
2015.10.07,-1149.0,1547.9999999999939,413.00000000001893,-12.000000000000455,-1645.0000000000075,1577.9999999999905,-385.99999999999744,-1538.000000000011,-2912.9999999999877,-960.0000000000053,-795.0000000000017,-1868.9999999999998,1772.9999999999961,-1371.0,1381.9999999999943,,-5944.000000000017
2015.10.07,-1117.0000000000125,1575.9999999999995,475.0000000000032,104.99999999998977,-1753.0000000000045,1635.999999999993,-424.00000000000216,-1608.000000000004,-2905.9999999999864,-1059.9999999999943,-785.0000000000108,-1877.0000000000095,1816.0000000000025,-1392.0000000000043,1368.0000000000025,,-5946.000000000037
2015.10.07,-1150.0000000000066,1591.9999999999934,496.00000000000756,88.99999999999864,-1740.0000000000082,1666.000000000001,-404.99999999999983,-1554.000000000002,-3044.0000000000023,-978.0000000000122,-815.0000000000119,-1929.000000000002,1858.9999999999945,-1405.0000000000007,1412.000000000002,,-5906.000000000048
2015.10.07,-1151.0000000000132,1603.9999999999943,494.00000000001666,27.999999999991587,-1775.0000000000043,1671.9999999999957,-404.99999999999983,-1562.0000000000118,-3127.000000000013,-985.999999999998,-844.0000000000083,-2005.0000000000095,1905.9999999999918,-1456.0000000000018,1407.0000000000027,,-6200.000000000067
2015.10.07,-1143.0000000000052,1492.9999999999998,404.0000000000044,-3.0000000000001137,-1730.0000000000093,1555.9999999999907,-417.0000000000007,-1552.000000000021,-3039.000000000014,-1061.000000000001,-861.0000000000042,-1968.0000000000036,1780.9999999999918,-1458.0000000000036,1366.0000000000005,,-6632.000000000076
2015.10.07,-889.0000000000065,1413.999999999993,432.0000000000102,-20.000000000010232,-1628.0000000000073,1461.9999999999966,-373.00000000000114,-1462.0000000000175,-2830.9999999999836,-722.0000000000005,-653.0000000000058,-1844.0000000000082,1652.000000000001,-1475.000000000004,1295.0000000000018,,-5642.000000000042
2015.10.07,-880.0000000000141,1446.0000000000027,509.00000000000387,30.000000000001137,-1668.0000000000027,1479.9999999999925,-358.9999999999982,-1486.9999999999948,-2844.000000000024,-609.9999999999994,-623.0000000000047,-1844.9999999999989,1685.0000000000023,-1502.9999999999989,1334.0000000000018,,-5335.000000000032
2015.10.07,-849.9999999999952,1484.9999999999918,541.0000000000136,134.9999999999909,-1721.000000000006,1597.9999999999993,-417.99999999999613,-1592.000000000013,-2793.000000000001,-661.0000000000005,-618.0000000000092,-1884.0000000000005,1750.0,-1533.0000000000066,1400.9999999999966,,-5160.0000000000355
2015.10.07,-887.0000000000156,1490.0000000000025,517.0000000000119,118.99999999999977,-1709.000000000005,1605.9999999999964,-422.00000000000017,-1599.000000000018,-2793.000000000001,-714.0000000000147,-653.0000000000058,-1883.0000000000098,1784.9999999999966,-1531.0000000000045,1408.9999999999936,,-5265.000000000074
2015.10.07,-933.000000000006,1495.9999999999973,503.000000000009,137.00000000000045,-1697.000000000004,1620.9999999999948,-422.00000000000017,-1530.0000000000011,-2808.0000000000105,-831.000000000004,-699.0000000000123,-1852.0000000000039,1804.9999999999927,-1475.000000000004,1368.0000000000025,,-5317.000000000048
2015.10.08,-931.9999999999995,1480.999999999999,425.0000000000087,132.99999999999557,-1685.0000000000032,1614.9999999999998,-441.99999999999795,-1566.0000000000025,-2824.9999999999886,-832.9999999999949,-679.000000000002,-1862.9999999999995,1786.9999999999918,-1439.9999999999968,1371.9999999999955,,-5451.999999999995
2015.10.08,-846.9999999999977,1491.9999999999934,504.9999999999999,152.9999999999916,-1645.0000000000075,1621.9999999999902,-412.9999999999967,-1504.000000000019,-2702.9999999999886,-731.9999999999993,-621.0000000000093,-1775.0000000000057,1789.0000000000014,-1444.000000000001,1410.9999999999957,,-4712.000000000053
2015.10.08,-883.9999999999959,1517.0000000000016,512.0000000000014,152.00000000000102,-1652.000000000009,1651.999999999998,-407.0000000000018,-1502.0000000000095,-2713.00000000001,-744.9999999999957,-648.0000000000103,-1810.0000000000023,1813.0000000000023,-1427.0000000000005,1430.9999999999934,,-4711.000000000037
2015.10.08,-921.0000000000163,1498.9999999999948,518.0000000000184,162.9999999999967,-1648.000000000005,1636.9999999999995,-409.99999999999926,-1474.000000000018,-2698.0000000000005,-811.0000000000061,-669.0000000000111,-1784.9999999999966,1792.9999999999923,-1400.9999999999966,1373.000000000002,,-4834.0000000000455
2015.10.08,-912.0000000000017,1484.9999999999918,498.00000000002063,158.99999999999181,-1645.0000000000075,1619.9999999999993,-402.9999999999978,-1487.9999999999995,-2683.9999999999973,-801.0000000000073,-675.0000000000114,-1790.9999999999968,1768.0000000000007,-1372.0000000000066,1373.9999999999975,,-4867.000000000023
2015.10.08,-860.0000000000163,1451.0000000000023,487.99999999999955,158.99999999999181,-1596.0000000000084,1579.9999999999925,-402.00000000000233,-1442.0000000000073,-2550.0000000000077,-766.0,-634.0000000000003,-1710.9999999999986,1700.9999999999934,-1338.000000000006,1363.0000000000032,,-4557.000000000064
2015.10.08,-896.000000000008,1454.9999999999952,502.00000000000244,120.99999999999511,-1558.9999999999993,1576.999999999995,-390.0000000000015,-1455.0000000000125,-2500.9999999999977,-714.999999999999,-638.0000000000052,-1697.0000000000027,1697.0000000000027,-1329.999999999998,1375.9999999999995,,-4453.000000000035
2015.10.08,-958.0000000000144,1579.9999999999925,487.99999999999955,66.99999999999307,-1668.0000000000027,1684.999999999992,-397.0000000000029,-1552.000000000021,-2841.0000000000045,-834.0000000000014,-734.9999999999994,-1862.000000000009,1908.9999999999918,-1427.0000000000005,1459.9999999999945,,-5085.000000000091
2015.10.08,-971.0000000000107,1561.0000000000014,487.0000000000152,-15.000000000000568,-1714.0000000000043,1673.9999999999977,-387.99999999999943,-1659.0000000000202,-2993.0000000000236,-846.0000000000134,-808.0000000000069,-1997.0,1893.9999999999914,-1466.0000000000007,1442.9999999999943,,-5798.000000000081
2015.10.08,-939.0000000000009,1473.000000000002,531.0000000000148,51.00000000000193,-1609.0000000000048,1559.9999999999948,-312.9999999999966,-1473.0000000000132,-2756.9999999999873,-648.0000000000041,-691.0000000000025,-1817.0000000000073,1748.9999999999952,-1382.0000000000055,1385.9999999999984,,-4879.000000000015
2015.10.08,-838.0000000000055,1366.0000000000005,548.0000000000151,67.99999999999784,-1419.0000000000036,1422.0000000000011,-297.9999999999983,-1413.000000000011,-2232.000000000012,-517.0000000000119,-591.0000000000082,-1576.9999999999982,1561.9999999999977,-1228.0000000000068,1286.9999999999936,,-3860.00000000005
2015.10.08,-856.0000000000123,1378.9999999999968,538.0000000000163,69.00000000000261,-1444.000000000001,1446.9999999999982,-309.0000000000037,-1391.999999999996,-2282.9999999999905,-571.0000000000103,-611.0000000000042,-1573.0000000000075,1605.9999999999945,-1212.9999999999975,1264.9999999999939,,-3948.00000000002
2015.10.08,-873.0000000000126,1432.0,563.0000000000024,83.99999999998897,-1462.0000000000077,1512.9999999999977,-283.99999999999534,-1349.000000000018,-2415.0000000000114,-560.0000000000049,-617.0000000000044,-1618.000000000009,1659.9999999999966,-1236.0000000000039,1342.999999999994,,-3819.0000000000878
2015.10.08,-861.0000000000007,1271.9999999999955,572.0000000000169,88.99999999999864,-1359.0000000000102,1354.999999999995,-261.99999999999557,-1316.0000000000025,-2154.999999999996,-534.9999999999966,-606.0000000000088,-1484.0000000000089,1462.9999999999939,-1128.0000000000068,1156.0000000000014,,-3799.000000000024
2015.10.08,-836.0000000000146,1307.0000000000025,577.0000000000052,106.99999999999932,-1292.9999999999998,1383.000000000001,-222.99999999999542,-1225.999999999999,-2010.999999999985,-470.9999999999992,-558.0000000000069,-1393.0000000000007,1501.9999999999955,-1053.9999999999993,1191.9999999999932,,-2997.000000000003
2015.10.08,-832.0000000000105,1339.9999999999968,560.0000000000049,89.9999999999892,-1270.0000000000045,1416.9999999999905,-226.99999999999943,-1192.0000000000073,-2044.0000000000236,-434.000000000001,-525.0000000000057,-1362.000000000009,1537.9999999999968,-1053.9999999999993,1241.0000000000032,,-2754.0000000000796
2015.10.08,-839.0000000000119,1297.999999999999,537.0000000000097,89.9999999999892,-1261.000000000001,1349.9999999999957,-248.99999999999923,-1219.9999999999989,-1895.0000000000246,-472.00000000000574,-533.0000000000013,-1344.0000000000082,1459.9999999999936,-1031.000000000004,1180.9999999999986,,-2928.0000000000687
2015.10.08,-839.0000000000119,1300.9999999999966,540.0000000000072,103.9999999999992,-1262.0000000000075,1349.0000000000002,-253.0000000000032,-1223.0000000000132,-1915.9999999999843,-472.00000000000574,-528.0000000000058,-1355.000000000004,1467.9999999999893,-1046.999999999998,1178.0000000000014,,-2955.0000000000405
2015.10.08,-877.0000000000166,1315.999999999995,472.00000000000574,58.9999999999975,-1305.0000000000007,1335.9999999999927,-310.9999999999946,-1280.0000000000011,-1920.0000000000107,-561.0000000000115,-548.0000000000018,-1370.0000000000045,1472.999999999999,-1073.0000000000018,1171.9999999999952,,-3417.000000000058
2015.10.08,-936.0000000000035,1310.0,458.00000000000284,34.99999999999659,-1310.0,1286.9999999999936,-331.0000000000035,-1349.9999999999943,-1977.999999999991,-680.0000000000139,-604.0000000000134,-1438.0000000000023,1417.0000000000016,-1060.0000000000055,1161.000000000001,,-4019.000000000032
2015.10.08,-978.0000000000122,1334.0000000000018,276.00000000000955,-475.0000000000085,-1148.0000000000045,1084.9999999999916,-287.0000000000039,-1296.999999999997,-1760.9999999999905,-506.0000000000064,-543.0000000000064,-1316.0000000000025,1448.9999999999982,-1002.9999999999983,1185.0000000000027,,-3985.0000000000264
2015.10.08,-1072.0000000000064,1417.999999999997,341.00000000001353,-460.00000000000796,-1101.0000000000075,1124.9999999999982,-153.00000000000313,-1438.0000000000166,-1840.9999999999816,-262.00000000000665,-641.0000000000053,-1426.0000000000018,1527.000000000001,-1012.0000000000018,1210.0,,-3785.00000000003
2015.10.08,-1058.0000000000034,1430.9999999999934,436.00000000001415,-368.9999999999998,-1098.00000000001,1207.999999999998,-148.0000000000037,-1433.0000000000211,-1919.000000000004,-307.00000000001285,-662.0000000000061,-1460.000000000008,1591.9999999999986,-1039.9999999999966,1202.9999999999984,,-3624.0000000000637
2015.10.08,-1124.9999999999982,1383.9999999999964,398.00000000000944,-331.00000000000307,-1101.0000000000075,1171.9999999999952,-158.0000000000026,-1409.0000000000202,-1916.999999999991,-326.0000000000041,-672.0000000000113,-1438.0000000000023,1515.0000000000005,-1011.0000000000064,1208.9999999999934,,-3810.000000000052
2015.10.08,-1127.9999999999957,1405.0000000000007,413.00000000001893,-463.0000000000081,-1026.0000000000048,1188.0000000000002,-100.00000000000009,-1457.000000000022,-1924.9999999999989,-182.0000000000155,-662.0000000000061,-1453.000000000003,1527.000000000001,-1034.999999999997,1249.9999999999955,,-3648.0000000000355
2015.10.08,-1212.9999999999975,1462.999999999992,394.00000000000546,-540.0000000000063,-1050.0000000000066,1175.9999999999993,-151.00000000000114,-1572.0000000000027,-1947.0000000000098,-229.99999999999687,-703.000000000003,-1487.9999999999995,1610.99999999999,-1039.0000000000011,1202.000000000003,,-4087.0000000000355
2015.10.08,-1242.0000000000098,1471.0,353.0000000000033,-518.0000000000007,-1100.000000000001,1163.9999999999984,-244.99999999999523,-1820.0000000000216,-1840.9999999999816,-418.0000000000073,-792.0000000000016,-1581.0000000000032,1628.0,-1026.0000000000048,1180.9999999999986,,-4786.0000000000255
2015.10.08,-1260.0000000000166,1429.0000000000025,336.00000000000296,-508.0000000000098,-1066.0000000000002,1142.999999999994,-273.000000000001,-1831.0000000000173,-1815.9999999999955,-443.99999999999994,-758.0000000000098,-1511.00000000001,1572.9999999999932,-1016.0000000000058,1156.0000000000014,,-4846.000000000071
2015.10.08,-1200.0000000000011,1434.000000000002,395.000000000012,-460.00000000000796,-1166.0000000000005,1164.9999999999939,-214.00000000000307,-1656.000000000006,-2491.999999999983,-429.00000000001273,-776.0000000000105,-1594.0000000000082,1597.999999999999,-1084.0000000000073,1180.9999999999986,,-5298.000000000035
2015.10.08,-1239.0000000000123,1490.0000000000025,328.00000000001717,-409.000000000006,-1226.0000000000048,1314.9999999999995,-117.99999999999588,-1262.0000000000005,-2653.0000000000164,-672.0000000000059,-819.0000000000026,-1618.9999999999998,1700.9999999999934,-1075.0000000000036,1192.9999999999995,,-5065.000000000035
2015.10.08,-1208.000000000009,1366.0000000000005,365.0000000000153,-270.00000000001023,-1428.000000000007,1373.9999999999975,-192.99999999999872,-1049.0000000000066,-2760.000000000007,-876.0000000000101,-797.0000000000113,-1576.9999999999982,1589.999999999989,-1100.9999999999964,1144.0000000000007,,-5420.000000000051
2015.10.08,-941.9999999999984,1337.9999999999948,384.00000000000654,-96.00000000000364,-1300.0000000000011,1368.999999999998,-176.99999999999383,-987.9999999999995,-2645.0000000000086,-704.0000000000157,-628.0000000000001,-1487.9999999999995,1570.999999999998,-1122.0000000000007,1249.0,,-4179.000000000025
2015.10.08,-1029.9999999999975,1436.9999999999993,331.0000000000146,-206.00000000000307,-1312.000000000002,1355.9999999999905,-98.99999999999353,-912.0000000000061,-2906.9999999999927,-794.0000000000058,-720.0000000000131,-1554.000000000002,1623.9999999999952,-1102.000000000003,1307.0000000000025,,-4581.0000000000155
2015.10.08,-1043.0000000000161,1427.0000000000005,241.00000000000233,-195.99999999999795,-1335.0000000000084,1355.9999999999905,-136.99999999999824,-878.0000000000143,-2930.0000000000105,-829.0000000000131,-718.0000000000035,-1578.000000000003,1664.999999999992,-1212.000000000002,1288.9999999999957,,-4878.000000000086
2015.10.08,-906.0000000000068,1380.9999999999989,279.00000000000705,-242.00000000000443,-1320.00000000001,1318.9999999999925,-190.00000000000128,-1063.0000000000166,-2737.999999999996,-625.0000000000089,-617.0000000000044,-1594.0000000000082,1634.0000000000005,-1250.0000000000066,1285.9999999999982,,-4646.000000000066
2015.10.08,-1036.999999999999,1446.0000000000027,163.00000000000205,-554.000000000002,-1270.0000000000045,1229.9999999999977,-132.99999999999423,-1122.000000000014,-2945.999999999982,-483.0000000000112,-677.0000000000067,-1686.9999999999977,1644.999999999996,-1302.0000000000032,1300.0000000000011,,-5427.0000000000155
2015.10.08,-1228.0000000000068,1527.9999999999961,158.0000000000137,-627.0000000000095,-1314.9999999999995,1254.999999999995,-87.99999999999919,-1268.0000000000007,-3174.00000000001,-578.0000000000118,-859.9999999999994,-1880.0000000000095,1763.999999999996,-1290.0000000000023,1361.0000000000011,,-6242.000000000046
2015.10.08,-1320.00000000001,1649.0000000000005,179.00000000001802,-638.0000000000052,-1383.000000000001,1390.9999999999977,-129.00000000000134,-1407.0000000000107,-3271.999999999986,-659.0000000000095,-927.0000000000067,-1984.9999999999995,1957.9999999999984,-1377.000000000006,1422.0000000000011,,-6498.000000000019
2015.10.08,-1421.0000000000057,1758.9999999999995,247.00000000001944,-612.9999999999995,-1491.000000000009,1485.9999999999984,-175.00000000000293,-1533.0000000000155,-3376.0000000000014,-829.0000000000131,-1018.0000000000007,-2076.0000000000077,2093.999999999994,-1400.9999999999966,1424.9999999999984,,-6922.000000000042
2015.10.08,-1405.0000000000118,1730.9999999999936,181.00000000000892,-648.0000000000103,-1439.0000000000014,1410.9999999999957,-163.99999999999747,-1524.000000000001,-3433.0000000000196,-753.0000000000036,-981.0000000000088,-2093.0000000000036,2019.999999999996,-1446.9999999999982,1451.9999999999977,,-7092.000000000064
2015.10.08,-1388.0000000000114,1803.9999999999945,148.00000000001478,-792.0000000000016,-1413.0000000000086,1427.999999999996,-173.9999999999964,-1587.0000000000175,-3422.999999999998,-622.0000000000115,-913.0000000000109,-2112.000000000009,2112.9999999999995,-1500.0000000000014,1524.9999999999986,,-6906.000000000064
